SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,134123,6776,126470,877,0,1472,-604,2067,9,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,183389,21448,160702,1239,0,2967,321,2632,14,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,216792,32714,183144,934,0,2325,-884,3203,6,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,146704,12750,133031,923,0,991,-940,1923,8,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,85599,11320,73333,946,0,682,50,626,6,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,112228,7528,103991,709,0,981,-199,1174,6,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,104188,21726,81685,777,0,1069,-556,1618,7,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,115232,14997,99441,794,0,1137,-427,1555,9,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,106567,11842,94176,549,0,679,-614,1287,6,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,133418,17866,114650,902,0,1434,-672,2095,11,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,72768,7455,64780,533,0,562,-308,862,8,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,137155,14901,121442,812,0,1092,-276,1355,13,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,92499,5459,86504,536,0,776,-213,988,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,407,95,312,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,2051,420,1625,6,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,412,68,344,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1497,136,1353,8,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,115,75,40,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,60,9,51,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,151,29,122,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,355,17,337,1,0,0,0,0,0,,
