SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,156379,333,154966,1080,0,0,0,0,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,231888,3054,227087,1747,0,0,0,0,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,278287,3348,273720,1219,0,0,0,0,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,168520,1635,165737,1148,0,0,0,0,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,109564,3162,105182,1220,0,0,0,0,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123308,213,122252,843,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,130204,2344,126852,1008,0,0,0,0,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,134813,2389,131461,963,0,0,0,0,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,120736,472,119498,766,0,0,0,0,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,152738,861,150795,1082,0,0,0,0,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,81510,177,80664,669,0,0,0,0,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,170119,1490,167568,1061,0,0,0,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,110593,692,109279,622,0,0,0,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,948,79,867,2,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3555,108,3427,20,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1040,48,992,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,2862,158,2688,16,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,425,86,339,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,251,5,246,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,505,11,493,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,729,47,680,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2541,152,2368,21,0,0,0,0,0,,
