SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,155994,379,154538,1077,0,16,-21,37,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,229507,2921,224871,1715,0,357,-15,367,5,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,275972,3832,270935,1205,0,284,-172,454,2,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,167190,1533,164521,1136,0,81,17,64,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,107413,2755,103467,1191,0,103,-22,120,5,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123093,233,122021,839,0,12,-53,65,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,128592,2899,124711,982,0,235,-8,243,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,133253,2631,129674,948,0,216,30,185,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,120352,506,119086,760,0,26,-69,95,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,151868,1003,149788,1077,0,57,-96,151,2,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,81322,229,80425,668,0,4,-45,49,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,169091,2171,165864,1056,0,110,13,96,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,109850,656,108575,619,0,126,34,91,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,903,92,810,1,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3446,106,3322,18,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,996,58,938,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,2735,234,2486,15,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,359,79,280,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,246,28,218,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,502,34,467,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,688,84,602,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2400,339,2042,19,0,0,0,0,0,,
