SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,155978,400,154501,1077,0,41,-57,98,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,229150,2936,224504,1710,0,316,-16,328,4,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,275688,4004,270481,1203,0,385,-98,481,2,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,167109,1516,164457,1136,0,171,-64,235,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,107310,2777,103347,1186,0,240,108,129,3,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123081,286,121956,839,0,53,34,19,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,128357,2907,124468,982,0,241,-38,278,1,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,133037,2601,129489,947,0,269,89,179,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,120326,575,118991,760,0,64,-28,91,1,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,151811,1099,149637,1075,0,125,-27,151,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,81318,274,80376,668,0,27,-22,49,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,168981,2158,165768,1055,0,222,-76,297,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,109724,622,108484,618,0,98,-8,105,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,903,92,810,1,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3444,122,3304,18,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,992,60,932,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,2726,259,2452,15,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,354,77,277,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,246,31,215,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,502,34,467,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,683,83,598,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2391,354,2018,19,0,0,0,0,0,,
