SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,156113,356,154680,1077,0,0,0,0,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,230007,2659,225626,1722,0,0,0,0,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,276361,3873,271279,1209,0,0,0,0,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,167512,1498,164875,1139,0,0,0,0,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,107969,2681,104091,1197,0,0,0,0,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123124,196,122088,840,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,128984,2746,125249,989,0,0,0,0,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,133669,2737,129980,952,0,0,0,0,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,120457,502,119193,762,0,0,0,0,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,152100,988,150035,1077,0,0,0,0,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,81361,210,80483,668,0,0,0,0,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,169365,1901,166405,1059,0,0,0,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,110025,652,108752,621,0,0,0,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,922,96,825,1,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3496,114,3362,20,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1016,63,953,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,2787,231,2541,15,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,384,89,295,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,248,15,233,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,505,24,480,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,700,61,637,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2466,313,2132,21,0,0,0,0,0,,
