SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,132651,7380,124403,868,0,0,0,0,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,180422,21127,158070,1225,0,0,0,0,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,214467,33598,179941,928,0,0,0,0,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,145713,13690,131108,915,0,0,0,0,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,84917,11270,72707,940,0,0,0,0,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,111247,7727,102817,703,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,103119,22282,80067,770,0,0,0,0,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,114095,15424,97886,785,0,0,0,0,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,105888,12456,92889,543,0,0,0,0,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,131984,18538,112555,891,0,0,0,0,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,72206,7763,63918,525,0,0,0,0,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,136063,15177,120087,799,0,0,0,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,91723,5672,85516,535,0,0,0,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,407,95,312,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,2051,420,1625,6,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,412,68,344,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1497,136,1353,8,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,115,75,40,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,60,9,51,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,151,29,122,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,355,17,337,1,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,1008,183,819,6,0,0,0,0,0,,
