SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,156174,371,154725,1078,0,61,15,45,1,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,230399,2806,225867,1726,0,392,147,241,4,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,276677,3843,271624,1210,0,316,-30,345,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,167705,1511,165055,1139,0,193,13,180,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,108272,2858,104211,1203,0,303,177,120,6,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123162,205,122117,840,0,38,9,29,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,129184,2703,125488,993,0,200,-43,239,4,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,133911,2763,130195,953,0,242,26,215,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,120501,522,119217,762,0,44,20,24,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,152263,1008,150177,1078,0,163,20,142,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,81389,204,80517,668,0,28,-6,34,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,169434,1903,166471,1060,0,69,2,66,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,110083,582,108879,622,0,58,-70,127,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,922,96,825,1,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3496,114,3362,20,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1016,63,953,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,2787,231,2541,15,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,384,89,295,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,248,15,233,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,505,24,480,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,700,61,637,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2466,313,2132,21,0,0,0,0,0,,
