SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,101408,14528,86143,737,0,1992,832,1155,5,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,143906,21636,121219,1051,0,2426,1615,793,18,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,167072,24696,141585,791,0,1527,-207,1724,10,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,124016,17867,105348,801,0,1919,292,1617,10,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,71572,9074,61673,825,0,948,88,853,7,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,94353,9822,83925,606,0,707,105,597,5,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,84737,15361,68692,684,0,1130,667,454,9,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,96002,15783,79547,672,0,1673,-217,1882,8,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,88111,18327,69342,442,0,1457,-596,2047,6,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,101808,19958,81103,747,0,2371,838,1521,12,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,59654,8313,50955,386,0,744,27,707,10,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,112360,11513,100195,652,0,1549,1182,362,5,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,75040,8224,66311,505,0,1902,1109,790,3,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,297,85,212,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1453,100,1349,4,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,321,12,309,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,1312,94,1213,5,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,35,5,30,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,42,3,39,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,119,1,118,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,326,29,297,0,0,0,0,0,0,,
